Student_ID,Officer_ID,Arrival Time,Service Start Time,Service End Time,Service Time,Wait Time,Time in System
S_96,O_03,10:36,10:48,10:51,3,12,15
S_97,O_04,10:36,10:48,10:51,3,12,15
S_98,O_02,10:37,10:49,10:54,5,12,17
S_99,O_01,10:38,10:50,10:54,4,12,16
S_100,O_03,10:39,10:51,10:54,3,12,15
S_101,O_01,10:40,10:54,10:58,4,14,18
S_102,O_02,10:41,10:54,10:59,5,13,18
S_103,O_04,10:42,10:54,10:58,4,12,16
S_104,O_03,10:43,10:54,10:59,5,11,16
S_105,O_01,10:44,10:58,11:02,4,14,18
S_106,O_04,10:45,10:58,11:04,6,13,19
S_107,O_02,10:46,10:59,11:03,4,13,17
S_108,O_03,10:47,10:59,11:04,5,12,17
S_109,O_01,10:48,11:02,11:07,5,14,19
S_110,O_02,10:49,11:03,11:07,4,14,18
S_111,O_03,10:50,11:04,11:08,4,14,18
S_112,O_04,10:51,11:04,11:09,5,13,18
S_113,O_01,10:52,11:07,11:12,5,15,20
S_114,O_02,10:53,11:07,11:12,5,14,19
S_115,O_03,10:54,11:08,11:13,5,14,19
S_116,O_04,10:55,11:09,11:13,4,14,18
S_117,O_01,10:56,11:12,11:16,4,16,20
S_118,O_02,10:57,11:12,11:18,6,15,21
S_119,O_03,10:58,11:13,11:17,4,15,19
S_120,O_04,10:59,11:13,11:19,6,14,20
S_121,O_01,11:00,11:16,11:21,5,16,21
S_122,O_03,11:01,11:17,11:21,4,16,20
S_123,O_02,11:02,11:18,11:23,5,16,21
S_124,O_04,11:03,11:19,11:22,3,16,19
S_125,O_01,11:04,11:21,11:25,4,17,21
S_126,O_03,11:05,11:21,11:26,5,16,21
S_127,O_04,11:06,11:22,11:28,6,16,22
S_128,O_02,11:07,11:23,11:27,4,16,20
S_129,O_01,11:08,11:25,11:29,4,17,21
S_130,O_03,11:09,11:26,11:32,6,17,23
S_131,O_02,11:10,11:27,11:31,4,17,21
S_132,O_04,11:11,11:28,11:33,5,17,22
S_133,O_01,11:12,11:29,11:35,6,17,23
S_134,O_02,11:13,11:31,11:36,5,18,23
S_135,O_03,11:14,11:32,11:37,5,18,23
S_136,O_04,11:15,11:33,11:38,5,18,23
S_137,O_01,11:16,11:35,11:40,5,19,24
S_138,O_02,11:17,11:36,11:39,3,19,22
S_139,O_03,11:18,11:37,11:42,5,19,24
S_140,O_04,11:19,11:38,11:44,6,19,25
S_141,O_02,11:20,11:39,11:43,4,19,23
S_142,O_01,11:21,11:40,11:46,6,19,25
S_143,O_03,11:22,11:42,11:47,5,20,25
S_144,O_04,11:23,11:44,11:49,5,21,26
S_145,O_02,11:24,11:43,11:47,4,19,23
S_146,O_01,11:25,11:46,11:51,5,21,26
S_147,O_03,11:26,11:47,11:51,4,21,25
S_148,O_04,11:27,11:49,11:54,5,22,27
S_149,O_02,11:28,11:47,11:52,5,19,24
S_150,O_01,11:29,11:51,11:55,4,22,26
S_151,O_03,11:30,11:51,11:55,4,21,25
S_152,O_02,11:31,11:52,11:55,3,21,24
S_153,O_04,11:33,11:54,12:00,6,21,27
S_154,O_01,11:34,11:55,11:58,3,21,24
S_155,O_02,11:34,11:55,11:58,3,21,24
S_156,O_03,11:36,11:55,12:00,5,19,24
S_157,O_01,11:36,11:58,12:02,4,22,26
S_158,O_02,11:37,11:58,12:03,5,21,26
S_159,O_03,11:38,12:00,12:03,3,22,25
S_160,O_04,11:39,12:00,12:04,4,21,25
S_161,O_01,11:39,12:02,12:07,5,23,28
S_162,O_02,11:40,12:03,12:07,4,23,27
S_163,O_03,11:41,12:03,12:08,5,22,27
S_164,O_04,11:42,12:04,12:09,5,22,27
S_165,O_01,11:42,12:07,12:12,5,25,30
S_166,O_02,11:44,12:07,12:11,4,23,27
S_167,O_03,11:45,12:08,12:12,4,23,27
S_168,O_04,11:47,12:09,12:14,5,22,27
S_169,O_02,11:47,12:11,12:16,5,24,29
S_170,O_01,11:47,12:12,12:17,5,25,30
S_171,O_03,11:48,12:12,12:16,4,24,28
S_172,O_04,11:50,12:14,12:20,6,24,30
S_173,O_02,11:51,12:16,12:22,6,25,31
S_174,O_03,11:53,12:16,12:20,4,23,27
S_175,O_01,11:54,12:17,12:22,5,23,28
S_176,O_03,11:55,12:20,12:23,3,25,28
S_177,O_04,11:55,12:20,12:23,3,25,28
S_178,O_01,11:57,12:22,12:27,5,25,30
S_179,O_02,11:59,12:22,12:27,5,23,28
S_180,O_03,12:00,12:23,12:27,4,23,27
S_181,O_04,12:00,12:23,12:29,6,23,29
S_182,O_01,12:01,12:27,12:33,6,26,32
S_183,O_02,12:02,12:27,12:31,4,25,29
S_184,O_03,12:03,12:27,12:33,6,24,30
S_185,O_04,12:04,12:29,12:33,4,25,29
S_186,O_02,12:05,12:31,12:34,3,26,29
S_187,O_01,12:05,12:33,12:37,4,28,32
S_188,O_03,12:06,12:33,12:37,4,27,31
S_189,O_04,12:06,12:33,12:38,5,27,32
S_190,O_02,12:07,12:34,12:39,5,27,32
S_191,O_01,12:09,12:37,12:40,3,28,31
S_192,O_03,12:09,12:37,12:42,5,28,33
S_193,O_04,12:09,12:38,12:43,5,29,34
S_194,O_02,12:10,12:39,12:42,3,29,32
S_195,O_01,12:11,12:40,12:45,5,29,34
S_196,O_02,12:12,12:42,12:46,4,30,34
S_197,O_03,12:14,12:42,12:45,3,28,31
S_198,O_04,12:15,12:43,12:47,4,28,32
S_199,O_01,12:17,12:45,12:50,5,28,33
S_200,O_03,12:18,12:45,12:50,5,27,32
S_201,O_02,12:19,12:46,12:49,3,27,30
S_202,O_04,12:20,12:47,12:53,6,27,33
S_203,O_02,12:20,12:49,12:52,3,29,32
S_204,O_01,12:23,12:50,12:56,6,27,33
S_205,O_03,12:25,12:50,12:55,5,25,30
S_206,O_02,12:26,12:52,12:56,4,26,30
S_207,O_04,12:28,12:53,12:58,5,25,30
S_208,O_03,12:28,12:55,13:01,6,27,33
S_209,O_01,12:30,12:56,13:02,6,26,32
S_210,O_02,12:32,12:56,13:01,5,24,29
S_211,O_04,12:33,12:58,13:03,5,25,30
S_212,O_02,12:34,13:01,13:07,6,27,33
S_213,O_03,12:37,13:01,13:06,5,24,29
S_214,O_01,12:39,13:02,13:05,3,23,26
S_215,O_04,12:41,13:03,13:09,6,22,28
S_216,O_01,12:41,13:05,13:09,4,24,28
S_217,O_03,12:43,13:06,13:09,3,23,26
S_218,O_02,12:46,13:07,13:13,6,21,27
S_219,O_01,12:47,13:09,13:15,6,22,28
S_220,O_03,12:50,13:09,13:13,4,19,23
S_221,O_04,12:52,13:09,13:15,6,17,23
S_222,O_02,12:55,13:13,13:18,5,18,23
S_223,O_03,12:56,13:13,13:16,3,17,20
S_224,O_01,12:56,13:15,13:19,4,19,23
S_225,O_04,12:57,13:15,13:20,5,18,23
S_226,O_03,12:57,13:16,13:22,6,19,25
S_227,O_02,12:58,13:18,13:24,6,20,26
S_228,O_01,13:00,13:19,13:22,3,19,22
S_229,O_04,13:02,13:20,13:23,3,18,21
S_230,O_01,13:03,13:22,13:25,3,19,22
S_231,O_03,13:05,13:22,13:25,3,17,20
S_232,O_04,13:07,13:23,13:26,3,16,19
S_233,O_02,13:09,13:24,13:29,5,15,20
S_234,O_01,13:11,13:25,13:28,3,14,17
S_235,O_03,13:12,13:25,13:31,6,13,19
S_236,O_04,13:13,13:26,13:29,3,13,16
S_237,O_01,13:13,13:28,13:32,4,15,19
S_238,O_02,13:14,13:29,13:32,3,15,18
S_239,O_04,13:16,13:29,13:34,5,13,18
S_240,O_03,13:17,13:31,13:36,5,14,19
S_241,O_01,13:18,13:32,13:36,4,14,18
S_242,O_02,13:21,13:32,13:35,3,11,14
S_243,O_04,13:24,13:34,13:37,3,10,13
S_244,O_02,13:25,13:35,13:40,5,10,15
S_245,O_01,13:26,13:36,13:40,4,10,14
S_246,O_03,13:28,13:36,13:41,5,8,13
S_247,O_04,13:29,13:37,13:41,4,8,12
S_248,O_01,13:29,13:40,13:44,4,11,15
S_249,O_02,13:29,13:40,13:44,4,11,15
S_250,O_03,13:29,13:41,13:47,6,12,18
S_251,O_04,13:30,13:41,13:47,6,11,17
S_252,O_01,13:31,13:44,13:50,6,13,19
S_253,O_02,13:33,13:44,13:50,6,11,17
S_254,O_03,13:34,13:47,13:51,4,13,17
S_255,O_04,13:36,13:47,13:51,4,11,15
S_256,O_01,13:39,13:50,13:56,6,11,17
S_257,O_02,13:40,13:50,13:56,6,10,16
S_258,O_03,13:41,13:51,13:54,3,10,13
S_259,O_04,13:41,13:51,13:57,6,10,16
S_260,O_03,13:42,13:54,13:57,3,12,15
S_261,O_01,13:44,13:56,14:00,4,12,16
S_262,O_02,13:47,13:56,14:00,4,9,13
S_263,O_03,13:50,13:57,14:01,4,7,11
S_264,O_04,13:50,13:57,14:01,4,7,11
S_265,O_01,13:52,14:00,14:03,3,8,11
S_266,O_02,13:52,14:00,14:06,6,8,14
S_267,O_03,13:55,14:01,14:04,3,6,9
S_268,O_04,13:57,14:01,14:07,6,4,10
S_269,O_01,13:58,14:03,14:06,3,5,8
S_270,O_03,13:59,14:04,14:07,3,5,8
S_271,O_01,14:02,14:06,14:10,4,4,8
S_272,O_02,14:04,14:06,14:09,3,2,5
S_273,O_03,14:07,14:07,14:13,6,0,6
S_274,O_04,14:08,14:08,14:12,4,0,4
S_275,O_02,14:09,14:09,14:13,4,0,4
S_276,O_01,14:10,14:10,14:16,6,0,6
S_277,O_04,14:12,14:12,14:17,5,0,5
S_278,O_02,14:14,14:14,14:17,3,0,3
S_279,O_03,14:16,14:16,14:21,5,0,5
S_280,O_01,14:19,14:19,14:25,6,0,6
S_281,O_02,14:20,14:20,14:25,5,0,5
S_282,O_04,14:20,14:20,14:23,3,0,3
S_283,O_03,14:20,14:21,14:24,3,1,4
S_284,O_04,14:21,14:23,14:27,4,2,6
S_285,O_03,14:22,14:24,14:27,3,2,5
S_286,O_01,14:23,14:25,14:30,5,2,7
S_287,O_02,14:24,14:25,14:30,5,1,6
S_288,O_03,14:25,14:27,14:31,4,2,6
S_289,O_04,14:27,14:27,14:30,3,0,3
S_290,O_01,14:29,14:30,14:35,5,1,6
S_291,O_02,14:31,14:31,14:36,5,0,5
S_292,O_04,14:32,14:32,14:35,3,0,3
S_293,O_03,14:34,14:34,14:40,6,0,6
S_294,O_01,14:36,14:36,14:40,4,0,4
S_295,O_04,14:39,14:39,14:43,4,0,4
S_296,O_02,14:42,14:42,14:45,3,0,3
S_297,O_01,14:43,14:43,14:49,6,0,6
S_298,O_03,14:46,14:46,14:52,6,0,6
S_299,O_04,14:46,14:46,14:51,5,0,5
S_300,O_02,14:48,14:48,14:51,3,0,3
S_301,O_04,14:49,14:51,14:55,4,2,6
S_302,O_02,14:50,14:51,14:57,6,1,7
S_303,O_01,14:51,14:52,14:56,4,1,5
S_304,O_03,14:52,14:52,14:56,4,0,4
S_305,O_01,14:53,14:56,15:01,5,3,8
S_306,O_04,14:54,14:55,15:00,5,1,6
S_307,O_03,14:55,14:56,15:02,6,1,7
S_308,O_02,14:56,14:57,15:01,4,1,5
S_309,O_04,14:57,15:00,15:04,4,3,7
S_310,O_01,14:58,15:01,15:04,3,3,6
S_311,O_02,14:59,15:01,15:06,5,2,7
S_312,O_03,15:00,15:02,15:07,5,2,7
S_313,O_04,15:01,15:04,15:09,5,3,8
S_314,O_01,15:02,15:04,15:10,6,2,8
S_315,O_02,15:03,15:06,15:10,4,3,7
S_316,O_03,15:04,15:07,15:11,4,3,7
S_317,O_04,15:05,15:09,15:13,4,4,8
S_318,O_01,15:06,15:10,15:16,6,4,10
S_319,O_02,15:07,15:10,15:13,3,3,6
S_320,O_03,15:08,15:11,15:15,4,3,7
S_321,O_04,15:09,15:13,15:18,5,4,9
S_322,O_02,15:10,15:13,15:19,6,3,9
S_323,O_03,15:11,15:15,15:20,5,4,9
S_324,O_01,15:12,15:16,15:20,4,4,8
S_325,O_04,15:13,15:18,15:21,3,5,8
S_326,O_02,15:14,15:19,15:23,4,5,9
S_327,O_03,15:15,15:20,15:26,6,5,11
S_328,O_01,15:16,15:20,15:24,4,4,8
S_329,O_04,15:17,15:21,15:25,4,4,8
S_330,O_02,15:18,15:23,15:28,5,5,10
S_331,O_01,15:19,15:24,15:27,3,5,8
S_332,O_03,15:20,15:26,15:31,5,6,11
S_333,O_04,15:21,15:25,15:30,5,4,9
S_334,O_01,15:22,15:27,15:33,6,5,11
S_335,O_02,15:23,15:28,15:32,4,5,9
S_336,O_04,15:24,15:30,15:34,4,6,10
S_337,O_03,15:25,15:31,15:35,4,6,10
S_338,O_01,15:26,15:33,15:38,5,7,12
S_339,O_02,15:27,15:32,15:38,6,5,11
S_340,O_04,15:28,15:34,15:37,3,6,9
S_341,O_03,15:29,15:35,15:40,5,6,11
S_342,O_04,15:30,15:37,15:43,6,7,13
S_343,O_01,15:31,15:38,15:42,4,7,11
S_344,O_02,15:32,15:38,15:41,3,6,9
S_345,O_03,15:33,15:40,15:44,4,7,11
S_346,O_01,15:34,15:42,15:48,6,8,14
S_347,O_04,15:35,15:43,15:47,4,8,12
S_348,O_02,15:36,15:41,15:46,5,5,10
S_349,O_03,15:37,15:44,15:49,5,7,12
S_350,O_02,15:38,15:46,15:49,3,8,11
S_351,O-01,15:39,15:48,15:52,4,9,13
S_352,O_03,15:40,15:49,15:53,4,9,13
S_353,O_04,15:41,15:47,15:52,5,6,11
S_354,O_02,15:42,15:49,15:55,6,7,13
S_355,O-01,15:43,15:52,15:57,5,9,14
S_356,O_03,15:44,15:53,15:58,5,9,14
S_357,O_04,15:45,15:52,15:56,4,7,11
S_358,O_02,15:46,15:55,16:00,5,9,14
S_359,O-01,15:47,15:57,16:03,6,10,16
S_360,O_03,15:48,15:58,16:03,5,10,15
S_361,O_04,15:49,15:56,16:00,4,7,11
S_362,O_02,15:50,16:00,16:04,4,10,14
S_363,O_04,15:51,16:00,16:06,6,9,15
S_364,O_01,15:52,16:03,16:08,5,11,16
S_365,O_03,15:53,16:03,16:07,4,10,14
S_366,O_02,15:54,16:04,16:10,6,10,16
S_367,O_04,15:55,16:06,16:10,4,11,15
S_368,O_01,15:56,16:08,16:14,6,12,18
S_369,O_03,15:57,16:07,16:12,5,10,15
S_370,O_02,15:58,16:10,16:15,5,12,17
S_371,O_04,15:59,16:10,16:15,5,11,16
S_372,O_03,16:00,16:12,16:16,4,12,16
S_373,O_01,16:01,16:14,16:18,4,13,17
S_374,O_02,16:02,16:15,16:18,3,13,16
S_375,O_04,16:03,16:15,16:20,5,12,17
S_376,O_03,16:04,16:16,16:22,6,12,18
S_377,O_01,16:05,16:18,16:24,6,13,19
S_378,O_02,16:06,16:18,16:23,5,12,17
S_379,O_04,16:07,16:20,16:24,4,13,17
S_380,O_03,16:08,16:22,16:26,4,14,18
S_381,O_02,16:09,16:23,16:29,6,14,20
S_382,O_01,16:10,16:24,16:27,3,14,17
S_383,O_04,16:11,16:24,16:28,4,13,17
S_384,O_03,16:12,16:26,16:31,5,14,19
S_385,O_01,16:13,16:27,16:33,6,14,20
S_386,O_02,16:14,16:29,16:34,5,15,20
S_387,O_04,16:15,16:28,16:34,6,13,19
S_388,O_03,16:16,16:31,16:35,4,15,19
S_389,O_01,16:17,16:33,16:38,5,16,21
S_390,O_02,16:18,16:34,16:37,3,16,19
S_391,O_04,16:19,16:34,16:39,5,15,20
S_392,O_03,16:20,16:35,16:41,6,15,21
S_393,O_01,16:21,16:38,16:42,4,17,21
S_394,O_02,16:22,16:37,16:41,4,15,19
S_395,O_04,16:23,16:39,16:44,5,16,21
S_396,O_03,16:24,16:41,16:45,4,17,21
S_397,O_01,16:25,16:42,16:48,6,17,23
S_398,O_02,16:26,16:41,16:46,5,15,20
S_399,O_04,16:27,16:44,16:47,3,17,20
S_400,O_03,16:28,16:45,16:51,6,17,23
S_401,O_01,16:29,16:48,16:52,4,19,23
S_402,O_02,16:30,16:46,16:51,5,16,21
S_403,O_04,16:31,16:47,16:53,6,16,22
S_404,O_03,16:32,16:51,16:56,5,19,24
S_405,O_01,16:33,16:52,16:58,6,19,25
S_406,O_02,16:34,16:51,16:55,4,17,21
S_407,O_04,16:35,16:53,16:58,5,18,23
S_408,O_03,16:36,16:56,17:00,4,20,24
S_409,O_02,16:37,16:55,17:00,5,18,23
S_410,O_01,16:38,16:58,17:03,5,20,25
S_411,O_04,16:39,16:58,17:04,6,19,25
S_412,O_03,16:40,17:00,17:04,4,20,24
S_413,O_02,16:41,17:00,17:05,5,19,24
S_414,O_01,16:42,17:03,17:07,4,21,25
S_415,O_04,16:43,17:04,17:08,4,21,25
S_416,O-03,16:44,17:04,17:10,6,20,26
S_417,O_02,16:45,17:05,17:09,4,20,24
S_418,O_01,16:46,17:07,17:12,5,21,26
S_419,O_04,16:47,17:08,17:11,3,21,24
S_420,O_03,16:48,17:10,17:15,5,22,27
S_421,O_02,16:49,17:09,17:15,6,20,26
S_422,O_01,16:50,17:12,17:18,6,22,28
S_423,O_04,16:51,17:11,17:15,4,20,24
S_424,O_03,16:52,17:15,17:19,4,23,27
S_425,O_02,16:53,17:15,17:18,3,22,25
S_426,O_04,16:54,17:15,17:20,5,21,26
S_427,O_03,16:55,17:18,17:22,4,23,27
S_428,O_04,16:56,17:18,17:24,6,22,28
S_429,O_01,16:57,17:19,17:25,6,22,28
S_430,O_02,16:58,17:20,17:24,4,22,26
S_431,O_04,16:59,17:22,17:26,4,23,27
S_432,O_01,17:00,17:24,17:28,4,24,28
S_433,O_02,17:01,17:25,17:29,4,24,28
S_434,O_03,17:02,17:24,17:30,6,22,28
S_435,O_01,17:03,17:26,17:29,3,23,26
S_436,O_02,17:04,17:28,17:33,5,24,29
S_437,O_03,17:05,17:29,17:34,5,24,29
S_438,O_04,17:06,17:30,17:35,5,24,29
S_439,O_01,17:07,17:29,17:35,6,22,28
S_440,O_02,17:08,17:33,17:39,6,25,31
S_441,O_03,17:09,17:34,17:38,4,25,29
S_442,O_04,17:10,17:35,17:40,5,25,30
S_443,O_01,17:11,17:35,17:40,5,24,29
S_444,O_02,17:12,17:39,17:44,5,27,32
S_445,O_03,17:13,17:38,17:43,5,25,30
S_446,O_04,17:14,17:40,17:43,3,26,29
S_447,O_01,17:15,17:40,17:45,5,25,30
S_448,O_03,17:16,17:43,17:47,4,27,31
S_449,O_04,17:17,17:43,17:48,5,26,31
S_450,O_02,17:18,17:44,17:49,5,26,31
S_451,O_01,17:19,17:45,17:49,4,26,30
S_452,O_02,17:20,17:49,17:54,5,29,34
S_453,O_03,17:21,17:47,17:52,5,26,31
S_454,O_04,17:22,17:48,17:54,6,26,32
S_455,O_01,17:23,17:49,17:55,6,26,32
S_456,O_03,17:24,17:52,17:57,5,28,33
S_457,O_04,17:25,17:54,17:58,4,29,33
S_458,O_02,17:26,17:54,17:58,4,28,32
S_459,O_01,17:27,17:55,18:00,5,28,33
S_460,O_03,17:28,17:57,18:01,4,29,33
S_461,O_04,17:29,17:58,18:04,6,29,35
S_462,O_02,17:30,17:58,18:02,4,28,32
S_463,O_01,17:31,18:00,18:04,4,29,33
S_464,O-03,17:32,18:01,18:07,6,29,35
S_465,O_02,17:33,18:02,18:07,5,29,34
S_466,O_04,17:34,18:04,18:09,5,30,35
S_467,O_01,17:35,18:04,18:10,6,29,35
S_468,O_03,17:36,18:07,18:11,4,31,35
S_469,O_02,17:37,18:07,18:13,6,30,36
S_470,O_04,17:38,18:09,18:12,3,31,34
S_471,O_01,17:39,18:10,18:15,5,31,36
S_472,O_03,17:40,18:11,18:17,6,31,37
S_473,O_04,17:41,18:12,18:18,6,31,37
S_474,O_02,17:42,18:13,18:16,3,31,34
S_475,O_01,17:43,18:15,18:19,4,32,36
S_476,O_02,17:44,18:16,18:22,6,32,38
S_477,O_03,17:45,18:17,18:21,4,32,36
S_478,O_04,17:46,18:18,18:23,5,32,37
S_479,O_01,17:47,18:19,18:24,5,32,37
S_480,O_03,17:48,18:21,18:26,5,33,38
S_481,O_02,17:49,18:22,18:25,3,33,36
S_482,O_04,17:50,18:23,18:29,6,33,39
S_483,O_01,17:51,18:24,18:28,4,33,37
S_484,O_02,17:52,18:25,18:30,5,33,38
S_485,O_03,17:53,18:26,18:32,6,33,39
S_486,O_04,17:54,18:29,18:34,5,35,40
S_487,O_01,17:55,18:28,18:34,6,33,39
S_488,O_02,17:56,18:30,18:36,6,34,40
S_489,O_03,17:57,18:32,18:35,3,35,38
S_490,O_04,17:58,18:34,18:39,5,36,41
S_491,O_01,17:59,18:34,18:38,4,35,39
S_492,O_02,18:00,18:36,18:42,6,36,42
S_493,O_03,18:01,18:35,18:39,4,34,38
S_494,O_04,18:02,18:39,18:43,4,37,41
S_495,O_01,18:03,18:38,18:44,6,35,41
S_496,O_02,18:04,18:39,18:45,6,35,41
S_497,O_03,18:05,18:42,18:46,4,37,41
S_498,O_04,18:06,18:43,18:48,5,37,42
S_499,O_01,18:07,18:44,18:49,5,37,42
S_500,O_03,18:08,18:45,18:50,5,37,42
,,,,,,,
